Date Entered,Student ID,Tutor First Name,Tutor Last Name,Tutor ID,Form,English,Math,Reading,Writing,Composite,Extended
02/25/2019,3732,Matt,McNicholas,10,February ACT,29,29,31,,30,0
04/24/2019,4141,,,,74F,26,27,32,,29,0
04/28/2019,3637,Leann,Westin,106,April ACT,29,24,30,,27,1
04/28/2019,3833,Leann,Westin,106,April ACT,23,21,19,,21,0
04/28/2019,3830,Don,Lippincott,130,April ACT,23,19,22,,24,1
04/28/2019,4166,Proctoring,at ODE,144,74F,8,17,11,,13,0
04/28/2019,4161,Proctoring,at ODE,144,74F,33,27,32,,30,0
11/26/2018,3723,,,,74F,26,26,20,,24,0
02/25/2019,3730,Matt,McNicholas,10,February ACT,34,31,35,,34,0
02/25/2019,2647,Travis,Minor,12,February ACT,36,31,36,,34,0
02/26/2019,3964,Proctoring,at ODE,144,74F,22,22,25,,23,0
02/26/2019,3967,Proctoring,at ODE,144,74F,31,29,32,,31,0
02/26/2019,3937,Proctoring,at ODE,144,74F,21,24,26,,24,0
12/03/2018,3693,Proctoring,at ODE,144,74C,28,29,29,,29,0
12/03/2018,3756,Proctoring,at ODE,144,74F,16,17,17,,16,0
12/03/2018,3398,Proctoring,at ODE,144,71G,33,28,29,,31,0
12/03/2018,3617,Proctoring,at ODE,144,74F,22,23,20,,22,0
12/03/2018,3753,Proctoring,at ODE,144,74F,31,35,28,,31,0
12/03/2018,3110,Proctoring,at ODE,144,74F,25,26,34,,28,1
12/03/2018,3749,Proctoring,at ODE,144,74F,25,24,24,,24,0
12/03/2018,3732,Proctoring,at ODE,144,74F,25,26,25,,25,0
12/03/2018,3319,Tom,Opp,146,September ACT,28,25,27,,28,0
12/04/2018,3264,Proctoring,at ODE,144,74F,21,18,24,,21,0
12/06/2018,3481,Alec,Poitzsch,108,October ACT,32,28,33,,29,0
12/10/2018,2096,Proctoring,at ODE,144,74C,24,27,20,,24,0
12/10/2018,3748,Proctoring,at ODE,144,74F,24,23,15,,21,0
12/10/2018,3747,Proctoring,at ODE,144,74F,35,34,35,,34,0
12/03/2018,3462,Proctoring,at ODE,144,74C,26,24,28,,27,1
12/03/2018,3501,Proctoring,at ODE,144,74F,23,24,17,,21,0
12/03/2018,1878,Proctoring,at ODE,144,74F,23,30,32,,28,0
12/03/2018,3541,Proctoring,at ODE,144,74F,15,20,14,,18,0
12/03/2018,3736,Proctoring,at ODE,144,74F,14,21,17,,19,0
12/03/2018,3280,Proctoring,at ODE,144,74F,27,21,32,,26,0
12/03/2018,3279,Proctoring,at ODE,144,74F,16,19,20,,19,1
12/03/2018,3513,Proctoring,at ODE,144,74F,26,27,30,,27,0
12/03/2018,3739,Proctoring,at ODE,144,74F,22,24,25,,23,0
12/03/2018,3758,Proctoring,at ODE,144,74F,13,16,20,,17,0
12/04/2018,3745,,,,74F,20,26,21,,23,0
12/07/2018,3771,,,,74F,29,27,25,,28,0
12/10/2018,3548,Proctoring,at ODE,144,74C,19,19,17,,19,0
02/26/2019,4029,Proctoring,at ODE,144,74F,25,26,24,,25,0
12/03/2018,3319,Tom,Opp,146,June ACT,27,22,25,,25,0
10/22/2017,2479,,,,72C,23,27,14,,22,1
10/22/2017,2826,,,,73C,21,18,23,,21,0
10/22/2017,3032,,,,72C,23,18,27,,23,0
10/22/2017,2880,,,,71G,35,33,33,,33,0
10/23/2017,2903,Don,Lippincott,130,74F,29,27,31,,30,0
10/23/2017,2934,Alec,Poitzsch,108,74H,34,24,32,,31,0
10/25/2017,3037,,,,73C,36,35,34,,35,1
10/25/2017,3033,,,,73C,20,15,21,,19,1
10/25/2017,3005,,,,73C,26,32,25,,28,1
10/25/2017,3027,,,,73C,24,26,26,,26,0
10/25/2017,3019,,,,73C,28,26,27,,26,0
10/25/2017,2975,,,,73C,28,27,27,,26,0
10/22/2017,2693,,,,72C,26,31,31,,28,0
10/31/2017,2995,,,,74c,21,17,23,,20,1
11/08/2017,2931,,,,72F,23,27,28,,27,0
11/08/2017,3011,,,,73C,22,24,14,,20,0
11/08/2017,2557,,,,73C,18,18,23,,20,0
11/08/2017,2982,,,,73C,16,25,17,,20,0
11/08/2017,3049,,,,73C,20,19,19,,17,0
11/08/2017,3034,,,,73C,26,29,26,,27,0
11/08/2017,3012,,,,73C,15,18,21,,19,0
11/08/2017,3038,,,,73C,20,25,24,,24,0
11/11/2017,2995,,,,72F,22,16,22,,18,1
11/11/2017,3036,,,,73C,16,23,18,,18,1
11/11/2017,3062,,,,73C,33,35,33,,34,0
11/11/2017,3057,,,,73C,33,30,23,,28,0
11/13/2017,2991,,,,73C,23,29,21,,25,0
11/13/2017,2864,,,,73E,32,32,28,,31,0
11/13/2017,2933,,,,73E,29,28,26,,28,0
11/13/2017,3065,,,,73C,17,22,19,,21,0
11/13/2017,3059,,,,73C,16,22,15,,18,0
11/13/2017,3063,,,,73C,25,27,26,,26,0
11/13/2017,3066,,,,73C,22,28,26,,25,0
11/14/2017,3015,,,,72C,20,20,12,,18,0
11/13/2017,2868,,,,73C,31,33,26,,29,0
11/15/2017,2846,Ellen,Neelands,114,October ACT,19,17,21,,19,0
11/15/2017,2815,Matt,McNicholas,10,October ACT,29,30,32,,31,0
11/15/2017,2391,Lisa,Paige,117,September ACT,27,28,33,,30,0
11/20/2017,2811,,,,73C,33,30,34,,31,0
11/20/2017,2704,Erin,Webb,4,October ACT,29,26,25,,27,0
11/20/2017,2950,Erin,Webb,4,ACT 74H,24,24,29,,26,1
11/20/2017,2924,,,,74C,34,29,33,,31,0
12/10/2018,3725,Proctoring,at ODE,144,74F,22,21,19,,21,0
12/10/2018,2990,Proctoring,at ODE,144,74F,26,24,33,,27,0
12/10/2018,3764,Proctoring,at ODE,144,74F,22,24,23,,23,0
12/10/2018,3755,Proctoring,at ODE,144,74F,26,25,25,,25,0
02/26/2019,3765,Proctoring,at ODE,144,74F,21,24,26,,24,0
02/26/2019,1569,,,,74F,16,15,15,,16,0
05/01/2019,1727,Mike,Urban,138,April ACT,32,28,34,,31,0
05/01/2019,3886,,,,October ACT,21,26,23,,24,0
05/01/2019,3961,Mike,Urban,138,April ACT,35,30,33,,33,0
05/01/2019,3110,Mike,Urban,138,February ACT,34,31,35,,33,1
05/01/2019,3547,Don,Lippincott,130,February ACT,34,31,33,,33,0
05/28/2019,4192,Proctoring,at ODE,144,74F,24,24,24,,25,1
05/28/2019,3449,Proctoring,at ODE,144,A11,35,27,32,,31,0
05/28/2019,4091,Proctoring,at ODE,144,74C,22,18,19,,19,1
05/28/2019,4141,Proctoring,at ODE,144,74C,26,34,26,,28,0
11/20/2017,3054,,,,73C,24,25,29,,26,0
11/20/2017,2480,Travis,Minor,12,October ACT,35,34,32,,33,0
11/20/2017,1394,Ellen,Neelands,114,September ACT,20,19,17,,19,1
11/20/2017,1394,Ellen,Neelands,114,June ACT,19,19,17,,19,1
11/20/2017,2855,Matt,McNicholas,10,October ACT,35,34,36,,35,0
11/20/2017,2952,Erin,Webb,4,October ACT,35,27,34,,33,0
11/20/2017,2781,Leann,Westin,106,October ACT,28,24,32,,27,0
11/26/2017,2862,,,,73G,32,25,32,,29,0
11/26/2017,2965,,,,73G,34,32,27,,31,0
11/26/2017,2953,,,,73G,27,29,27,,27,0
11/26/2017,2985,,,,74C,34,35,31,,33,0
11/26/2017,3019,,,,74H,27,25,28,,26,0
11/26/2017,2931,,,,74C,27,25,29,,27,0
11/27/2017,3068,,,,73C,29,35,32,,32,0
11/29/2017,2680,,,,72C,28,28,26,,27,0
11/30/2017,2604,,,,73C,24,30,30,,27,0
11/30/2017,2938,Alec,Poitzsch,108,October ACT,36,30,32,,32.5,0
11/30/2017,2880,Alec,Poitzsch,108,October ACT,36,34,36,,35,0
11/30/2017,2822,Matt,McNicholas,10,October ACT,34,26,33,,30,0
12/17/2018,3754,Proctoring,at ODE,144,74F,17,16,16,,17,0
12/03/2017,2299,,,,73C,26,23,28,,24,0
12/04/2017,3087,,,,73C,15,18,13,,14,0
12/04/2017,3086,,,,73C,28,31,28,,29,0
12/04/2017,2877,,,,73C,28,28,29,,28,0
12/03/2017,3071,,,,73C,28,25,32,,27,0
12/04/2017,3055,,,,73C,26,32,28,,29,0
12/10/2017,2839,Ellen,Neelands,114,October ACT,20,16,21,,19,1
12/13/2017,3102,,,,?,24,28,31,,29,0
12/17/2017,3097,,,,73C,24,20,30,,25,0
12/17/2018,2728,Proctoring,at ODE,144,74F,31,30,26,,29,0
12/17/2017,3100,,,,73C,27,24,27,,25,0
12/17/2017,3105,,,,73C,31,29,31,,30,0
12/17/2017,3094,,,,73C,20,26,22,,23,0
12/17/2017,3029,,,,73C,24,30,26,,28,0
12/18/2017,2983,,,,73C,32,30,30,,31,0
12/18/2017,3104,,,,73C,23,22,24,,24,0
12/18/2017,2869,,,,72F,23,23,29,,25,0
12/18/2017,3074,,,,73C,21,26,21,,22,0
12/17/2017,2935,,,,73C,21,21,24,,22,0
12/19/2017,2959,Matt,McNicholas,10,December ACT,36,35,36,,35,1
12/20/2017,2965,Don,Lippincott,130,December ACT,33,29,28,,30,0
12/20/2017,2862,Don,Lippincott,130,December ACT,30,26,25,,30,0
12/20/2017,2953,Don,Lippincott,130,December ACT,30,31,32,,31,0
12/20/2017,2643,Travis,Minor,12,December ACT,25,26,27,,26,0
12/28/2017,3116,,,,73C,27,29,31,,28,0
12/28/2017,3086,,,,73C,34,32,33,,33,0
12/28/2017,2827,,,,73C,19,18,19,,19,0
12/28/2017,3111,,,,73C,16,23,30,,23,0
12/28/2017,3107,,,,73C,25,26,31,,27,0
12/28/2017,2991,,,,72F,23,28,20,,24,0
12/17/2018,2831,Proctoring,at ODE,144,74F,25,29,29,,27,1
12/17/2018,3637,Proctoring,at ODE,144,74F,20,23,25,,24,1
02/26/2019,4028,Proctoring,at ODE,144,74F,29,26,20,,24,0
02/26/2019,3922,Proctoring,at ODE,144,74f,23,18,17,,20,0
02/26/2019,3984,Proctoring,at ODE,144,74F,29,26,32,,27,0
02/26/2019,3932,Proctoring,at ODE,144,74F,24,30,30,,29,1
05/01/2019,3957,Mike,Urban,138,April ACT,35,30,35,,32,0
05/01/2019,3886,Mike,Urban,138,April ACT,32,28,34,,30,0
05/01/2019,3759,Mike,Urban,138,April ACT,30,31,28,,31,0
05/01/2019,3674,Don,Lippincott,130,February ACT,29,25,24,,27,0
05/01/2019,3385,Tom,Opp,146,April ACT,35,26,31,,31,0
05/01/2019,3608,Tom,Opp,146,April ACT,33,34,36,,34,0
05/28/2019,3926,Proctoring,at ODE,144,A10,25,14,22,,20,1
05/28/2019,3548,Proctoring,at ODE,144,B05,18,22,14,,18,0
12/28/2017,3091,,,,73C,27,25,34,,28,0
01/03/2018,2821,,,,73C,27,27,25,,26,0
01/03/2018,3106,,,,73C,25,32,21,,26,0
01/03/2018,3078,,,,73C,34,35,33,,32,0
01/03/2018,3031,,,,73C,25,29,19,,24,0
01/03/2018,2858,,,,73C,27,32,23,,27,0
01/05/2018,2963,,,,74H,30,30,36,,32,1
12/04/2017,2875,,,,74H,32,28,35,,31,0
01/08/2018,3134,,,,73C,21,22,19,,22,0
01/08/2018,3114,,,,73C,23,18,26,,23,0
01/08/2018,3084,,,,73C,24,22,23,,23,0
01/08/2018,3128,,,,73C,26,32,23,,26,0
01/08/2018,2991,,,,72E,25,27,21,,25,0
01/08/2018,3093,,,,74H,29,26,31,,28,0
01/08/2018,3115,,,,73C,25,25,28,,26,0
01/10/2018,2839,Ellen,Neelands,114,December ACT,24,19,23,,22,1
01/10/2018,1681,Travis,Minor,12,December ACT,35,28,32,,31,0
12/17/2018,3772,Proctoring,at ODE,144,74F,31,26,28,,27,1
01/03/2018,2002,,,,73C,25,28,30,,29,0
01/05/2018,2954,,,,74H,27,21,31,,25,1
01/03/2018,3060,,,,73C,28,33,27,,29,0
01/16/2018,3151,,,,72C,20,28,23,,23,0
01/16/2018,3152,,,,72C,20,24,21,,22,0
01/16/2018,3166,,,,73C,24,28,28,,27,0
01/16/2018,3133,,,,73C,26,26,24,,26,0
01/16/2018,3127,,,,73C,27,25,27,,26,0
01/16/2018,2548,,,,73C,20,28,26,,24,0
01/16/2018,3109,,,,73C,23,25,22,,24,0
01/16/2018,3054,,,,74C,27,25,28,,26,0
01/16/2018,2835,,,,74H,23,31,24,,27,0
12/17/2017,3103,,,,73C,25,27,25,,26,0
01/17/2018,3026,,,,74C,25,28,31,,29,0
01/21/2018,2993,,,,A10,23,24,22,,24,0
01/21/2018,2970,,,,74H,34,27,33,,30,0
01/21/2018,2897,,,,74H,24,24,27,,24,0
01/16/2018,3085,,,,73C,33,31,34,,32,0
01/16/2018,3140,,,,73C,23,27,28,,27,0
01/21/2018,3032,,,,74H,28,22,24,,24,0
01/22/2018,3155,,,,73C,17,15,21,,18,0
01/22/2018,3112,,,,73C,16,17,21,,18,0
01/22/2018,3154,,,,73C,18,26,24,,23,0
01/22/2018,3170,,,,73C,26,18,27,,22,0
01/22/2018,3156,,,,73C,15,27,20,,21,0
01/22/2018,2987,,,,73C,24,20,20,,22,0
01/22/2018,3153,,,,73C,22,27,24,,24,0
01/23/2018,2636,Travis,Minor,12,December ACT,25,20,23,,23,1
01/23/2018,2479,Matt,McNicholas,10,December ACT,27,29,21,,27,0
01/23/2018,2938,Alec,Poitzsch,108,December,35,34,36,,34,0
01/16/2018,3075,,,,73C,29,22,34,,28,0
01/27/2018,2939,,,,74H,25,29,23,,26,0
01/27/2018,2811,,,,74C,35,28,34,,33,0
01/27/2018,3027,,,,74C,26,25,28,,26,0
01/28/2018,3052,,,,73C,26,27,34,,29,0
01/28/2018,3185,,,,73C,21,25,21,,23,0
01/28/2018,3177,,,,73C,11,17,22,,17,0
01/28/2018,3139,,,,73C,21,23,23,,22,0
01/29/2018,3019,,,,74F,32,25,29,,29,0
01/29/2018,2862,,,,73E,34,27,36,,33,0
01/29/2018,3106,,,,73E,26,30,21,,26,0
01/29/2018,2867,,,,74C,26,25,23,,25,0
01/29/2018,2980,,,,74H,21,15,16,,17,1
01/29/2018,3005,,,,74H,30,30,31,,31,1
01/31/2018,2434,,,,73C,25,21,22,,22,0
01/29/2018,2945,,,,74H,30,27,33,,30,0
01/29/2018,3147,,,,72F,31,32,26,,28,0
01/29/2018,3062,,,,74C,31,35,33,,33,0
01/29/2018,3013,,,,74C,29,34,32,,33,0
01/29/2018,3034,,,,74C,34,32,32,,33,0
01/29/2018,3102,,,,74F,29,31,30,,30,0
01/29/2018,2963,Leann,Westin,106,74C,31,29,35,,32,1
01/29/2018,3093,Leann,Westin,106,74C,32,29,33,,30,0
01/29/2018,3093,,,,72CPRE,30,26,29,,28,0
01/29/2018,2933,Erin,Webb,4,Dec ACT,34,28,30,,30,0
01/31/2018,2946,,,,73C,15,23,18,,20,0
01/31/2018,3131,,,,73C,28,28,35,,31,0
01/31/2018,3067,,,,73C,18,23,23,,22,0
02/05/2018,2905,,,,74F,29,29,28,,29,0
02/05/2018,2961,,,,72G,31,30,17,,26,0
02/05/2018,2858,,,,71H,24,31,19,,24,0
02/05/2018,2882,,,,74H,18,26,17,,20,0
02/05/2018,3057,,,,74H,35,31,31,,31,0
02/05/2018,2867,,,,A10,27,26,23,,25,0
02/05/2018,2875,,,,72E,28,29,32,,30,0
02/05/2018,3143,,,,73C,18,18,17,,18,1
02/05/2018,2951,,,,72C,15,20,20,,20,0
02/06/2018,2089,,,,73C,23,23,23,,23,0
02/06/2018,3158,,,,73C,17,22,17,,20,0
02/14/2018,3210,,,,74F,18,23,21,,21,0
02/12/2018,3073,,,,74F,23,25,23,,23,0
02/12/2018,2942,,,,74F,22,27,20,,24,0
02/12/2018,3186,,,,74F,21,28,29,,28,0
03/05/2019,4030,,,,74F,16,20,20,,18,0
03/05/2019,3782,Travis,Minor,12,February ACT,35,31,34,,34,0
03/05/2019,3441,Alec,Poitzsch,108,February ACT,35,36,35,,35,0
03/26/2018,3104,,,,72E,26,24,25,,26,0
05/01/2019,3883,Mike,Urban,138,April ACT,35,32,28,,31,0
05/01/2019,3635,Don,Lippincott,130,April ACT,30,27,25,,27,0
05/01/2019,3699,Tom,Opp,146,April ACT,34,25,28,,28,1
05/01/2019,3682,Tom,Opp,146,April ACT,29,35,32,,33,0
05/05/2019,3389,Erin,Webb,4,April ACT,26,26,21,,25,0
05/06/2019,3903,Proctoring,at ODE,144,74F,13,16,17,,15,1
05/06/2019,4181,Proctoring,at ODE,144,74F,21,21,22,,21,0
05/06/2019,3432,Travis,Minor,12,February ACT,28,27,23,,26,0
03/05/2019,3778,,,,Unknown,32,33,36,,34,0
03/05/2019,2863,Alec,Poitzsch,108,February ACT,36,33,36,,35,0
05/01/2019,2854,,,,July ACT,27,27,29,,29,0
05/01/2019,2854,Tom,Opp,146,April ACT,35,33,30,,31,0
05/01/2019,3875,Tom,Opp,146,April ACT,35,35,34,,34,0
05/06/2019,3719,Proctoring,at ODE,144,74C,31,29,33,,31,1
05/06/2019,3727,Ronna,Berman,139,April ACT,33,27,28,,29,0
05/06/2019,2831,Travis,Minor,12,April ACT,35,33,24,,30,1
03/05/2019,2831,,,,February ACT,25,31,33,,30,1
05/06/2019,3745,Travis,Minor,12,April ACT,29,32,28,,28,0
05/06/2019,3772,Erin,Webb,4,April ACT,35,30,34,,33,1
05/06/2019,3776,Travis,Minor,12,April ACT,26,24,21,,24,0
02/14/2018,2779,Leann,Westin,106,December ACT,31,26,28,,28,0
02/14/2018,3181,,,,74F,25,25,22,,24,0
02/18/2018,3196,,,,74F,25,20,28,,24,0
02/18/2018,3205,,,,74F,21,21,22,,22,0
02/18/2018,3184,,,,74F,19,24,20,,21,0
02/18/2018,3197,,,,74F,22,20,22,,22,0
02/18/2018,3215,,,,74F,24,28,23,,25,0
02/18/2018,2184,,,,74F,20,25,22,,23,0
02/18/2018,3216,,,,74F,24,27,25,,26,0
02/22/2018,3108,,,,72C,,,,,27,0
02/22/2018,2693,Travis,Minor,12,February ACT,35,32,36,,34,0
02/22/2018,2643,Travis,Minor,12,February ACT,28,26,28,,27,0
02/22/2018,3122,,,,74F,22,15,20,,19,0
02/22/2018,3013,Matt,McNicholas,10,February ACT,32,35,34,,33,0
02/22/2018,3054,Ronna,Berman,139,February ACT,32,26,24,,28,0
02/22/2018,3034,Matt,McNicholas,10,February ACT,35,33,28,,32,0
02/22/2018,3201,,,,74F,21,21,29,,23,1
02/22/2018,2811,Lisa,Paige,117,February ACT,36,32,34,,34,0
02/22/2018,3107,,,,72F,28,26,28,,27,0
12/23/2018,1417,Proctoring,at ODE,144,74F,25,14,14,,17,0
12/23/2018,3751,Proctoring,at ODE,144,74F,21,25,26,,25,0
03/05/2019,1878,Travis,Minor,12,February ACT,24,31,33,,31,0
03/05/2019,2728,,,,February ACT,33,28,24,,30,0
05/01/2019,2854,,,,December ACT,28,24,28,,28,0
05/06/2019,3432,Travis,Minor,12,April ACT,30,30,24,,27,0
05/06/2019,3745,Travis,Minor,12,February ACT,28,30,32,,31,0
02/22/2018,1533,Matt,McNicholas,10,February ACT,24,19,19,,21,0
02/22/2018,3224,,,,74F,28,33,35,,33,0
02/22/2018,2778,,,,74F,26,22,33,,26,0
02/22/2018,3161,,,,74F,12,18,14,,16,1
02/22/2018,2604,,,,74H,23,25,24,,24,0
12/23/2018,3545,Proctoring,at ODE,144,74F,27,24,24,,25,0
02/25/2018,3102,Mike,Urban,138,February ACT,32,33,30,,32,0
02/25/2018,2945,Leann,Westin,106,February ACT,35,28,34,,32,0
02/26/2018,3036,,,,74H,24,24,26,,25,1
02/25/2018,2954,Leann,Westin,106,February ACT,23,18,28,,26,1
02/26/2018,3117,,,,74F,19,21,22,,21,0
02/26/2018,2598,,,,74F,23,24,26,,24,0
02/26/2018,3208,,,,74F,24,26,25,,25,0
02/26/2018,3207,,,,74F,29,29,28,,29,0
02/26/2018,2376,,,,74F,22,20,22,,22,0
02/26/2018,2856,Travis,Minor,12,February ACT,35,34,36,,35,0
02/26/2018,3119,Travis,Minor,12,February ACT,35,27,23,,29,0
02/26/2018,2963,Leann,Westin,106,February ACT,35,28,34,,33,1
02/27/2018,3093,Leann,Westin,106,February ACT,32,30,28,,30,0
02/27/2018,3062,Lisa,Paige,117,February ACT,35,36,36,,36,0
03/02/2018,2983,Leann,Westin,106,February ACT,35,31,32,,33,0
03/02/2018,2982,Matt,McNicholas,10,February ACT,22,28,16,,23,0
03/02/2018,3128,Matt,McNicholas,10,February ACT,32,32,36,,33,0
03/02/2018,2835,Leann,Westin,106,February ACT,22,30,31,,28,0
03/02/2018,3032,Leann,Westin,106,February ACT,31,18,25,,24,0
12/23/2018,3733,Proctoring,at ODE,144,74F,22,16,26,,20,0
12/23/2018,3785,Proctoring,at ODE,144,74F,25,26,24,,26,0
03/05/2019,3502,Ellen,Neelands,114,February ACT,27,28,33,,31,0
03/07/2019,3389,Erin,Webb,4,Feb ACT,23,24,25,,24,0
03/11/2019,4057,Proctoring,at ODE,144,74F,21,21,20,,21,1
03/11/2019,3756,Proctoring,at ODE,144,74C,22,16,27,,19,1
03/12/2019,3498,Leann,Westin,106,February ACT,34,34,32,,32,0
03/12/2019,3789,Alec,Poitzsch,108,February ACT,36,27,34,,32,0
03/12/2019,3264,Don,Lippincott,130,February ACT,30,26,27,,27,0
03/12/2019,2961,Don,Lippincott,130,February ACT,34,36,34,,35,0
03/12/2019,3725,Don,Lippincott,130,February ACT,28,25,17,,23,0
03/13/2019,4068,,,,74F,25,23,30,,25,0
03/17/2019,4036,Proctoring,at ODE,144,74F,24,27,23,,26,0
12/23/2018,3782,Proctoring,at ODE,144,74F,32,31,28,,29,0
03/12/2019,3635,Don,Lippincott,130,February ACT,24,27,25,,26,0
03/12/2019,3692,Don,Lippincott,130,February ACT,23,22,19,,22,0
03/12/2019,2490,Don,Lippincott,130,February ACT,27,24,19,,24,0
03/17/2019,3958,Proctoring,at ODE,144,74F,23,29,30,,26,0
05/06/2019,2728,Travis,Minor,12,April ACT,35,34,34,,35,0
05/06/2019,3191,Don,Lippincott,130,April ACT,33,29,34,,35,1
03/26/2018,2002,,,,74C,34,28,34,,32,0
05/06/2019,4021,Travis,Minor,12,April ACT,36,33,34,,35,0
05/06/2019,3832,Travis,Minor,12,April ACT,34,33,36,,34,0
05/28/2019,4057,Proctoring,at ODE,144,74C,25,17,20,,21,1
05/28/2019,4031,Proctoring,at ODE,144,74C,18,22,18,,20,1
05/28/2019,2306,Erin,Webb,4,74C,23,17,23,,22,0
03/07/2018,3180,,,,74F,27,24,28,,25,0
03/07/2018,3209,,,,74F,27,26,32,,30,0
03/07/2018,3243,,,,74F,22,25,24,,24,0
03/07/2018,3222,,,,74F,17,22,20,,21,0
03/07/2018,3244,,,,73C,22,24,26,,24,0
03/07/2018,2968,Paul,Chiampa,102,February ACT,35,28,24,,29,0
03/07/2018,2975,Paul,Chiampa,102,February ACT,33,31,27,,30,0
03/12/2018,3103,,,,74C,30,27,30,,30,0
03/12/2018,2933,,,,74C,29,27,23,,26,0
03/12/2018,3231,,,,74F,17,21,16,,18,0
03/12/2018,2002,,,,74F,28,28,34,,30,0
03/12/2018,3250,,,,74F,17,17,19,,18,0
03/12/2018,3206,,,,74F,22,17,21,,21,0
03/12/2018,3245,,,,74F,28,35,32,,32,1
03/12/2018,3249,,,,74F,13,15,14,,13,1
12/27/2018,3828,,,,74F,35,31,26,,30,0
03/12/2018,3240,,,,74F,17,21,18,,19,1
03/13/2018,3254,,,,73C,22,21,23,,21,0
03/14/2018,2904,,,,72F,27,22,30,,26,0
03/15/2018,3232,Leann,Westin,106,74F,32,27,32,,29,0
03/18/2018,3105,,,,74H,31,29,32,,32,0
03/18/2018,2637,,,,74F,23,26,26,,25,0
03/18/2018,3138,,,,74F,29,24,22,,24,0
03/18/2018,2962,,,,74F,26,24,25,,25,0
03/18/2018,3251,,,,74F,14,16,17,,17,0
03/18/2018,3256,,,,74F,18,24,19,,21,0
03/18/2018,3217,,,,74F,32,31,28,,31,0
03/18/2018,2867,,,,61F,29,27,24,,26,0
03/19/2018,3188,,,,73C,32,31,29,,30,0
03/19/2018,2993,Erin,Webb,4,72F,27,26,23,,25.5 --> 26,0
03/22/2018,3005,Don,Lippincott,130,February ACT,31,31,32,,30,1
03/22/2018,3094,Don,Lippincott,130,February ACT,27,29,30,,28,0
03/22/2018,2862,Don,Lippincott,130,February ACT,32,28,32,,32,0
03/22/2018,2875,Don,Lippincott,130,February ACT,32,28,34,,31,0
03/22/2018,3106,Don,Lippincott,130,February ACT,33,29,26,,30,0
03/22/2018,3164,,,,74F,25,28,30,,28,0
03/22/2018,2905,Don,Lippincott,130,February ACT,30,32,26,,29,0
